#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
81,2025-02-27,1STPRIMFMF,20.8,21.6,20.5,21.4,20.8,21.2,861,21.056,"1,004,981"
82,2025-02-26,1STPRIMFMF,21.2,21.7,21,21.5,21.2,21.2,660,13.891,"650,230"
83,2025-02-25,1STPRIMFMF,21.2,21.6,21.1,21.5,21.2,21.1,419,11.433,"536,849"
84,2025-02-24,1STPRIMFMF,21.1,21.7,21,21.5,21.1,21.5,665,13.916,"654,557"
85,2025-02-23,1STPRIMFMF,21.5,21.9,20.7,21,21.5,20.8,660,12.091,"564,065"
86,2025-02-20,1STPRIMFMF,20.8,21.4,20.6,21.3,20.8,21.3,710,12.912,"614,978"
87,2025-02-19,1STPRIMFMF,21.3,21.8,21.2,21.8,21.3,21.4,593,14.205,"661,495"
88,2025-02-18,1STPRIMFMF,0,0,0,0,21.4,21.4,0,0,0
89,2025-02-17,1STPRIMFMF,21.4,21.6,21.1,21.4,21.4,21.2,505,14.124,"664,370"
90,2025-02-16,1STPRIMFMF,21.2,21.8,21.2,21.6,21.2,21.9,750,17.711,"830,980"
91,2025-02-13,1STPRIMFMF,21.9,22.7,21.8,22.7,21.9,22.3,746,18.174,"819,615"
92,2025-02-12,1STPRIMFMF,22.3,22.7,22,22.4,22.3,22.1,"1,023",29.278,"1,307,036"
93,2025-02-11,1STPRIMFMF,22.1,23,21.8,23,22.1,21.9,696,14.667,"663,128"
94,2025-02-10,1STPRIMFMF,21.9,22.1,21.5,21.8,21.9,21.5,848,23.608,"1,084,701"
95,2025-02-09,1STPRIMFMF,21.5,22.2,21.3,22,21.5,21.7,713,17.468,"807,999"
96,2025-02-06,1STPRIMFMF,21.7,22.7,21.6,22.3,21.7,22.3,952,19.764,"898,174"
97,2025-02-05,1STPRIMFMF,22.3,23.3,22.1,22.9,22.3,22.8,"1,295",32.1,"1,420,780"
98,2025-02-04,1STPRIMFMF,22.8,23.8,22.5,23.3,22.8,23.1,"1,226",23.265,"1,002,630"
99,2025-02-03,1STPRIMFMF,23.1,23.1,21.1,21.3,23.1,21,"1,890",43.828,"1,961,300"
100,2025-02-02,1STPRIMFMF,21,21.4,20,20,21,20.7,734,11.24,"535,566"
101,2025-01-30,1STPRIMFMF,20.7,23,20.1,23,20.7,23.6,"1,731",36.872,"1,758,862"
102,2025-01-29,1STPRIMFMF,23.6,24.2,23.4,23.8,23.6,23.6,686,12.448,"524,493"
103,2025-01-28,1STPRIMFMF,23.6,24.1,23,23.7,23.6,23.5,"1,111",21.175,"899,756"
104,2025-01-27,1STPRIMFMF,23.5,24.8,23.2,24,23.5,24,"1,251",23.482,"990,459"
105,2025-01-26,1STPRIMFMF,24,26.5,23.7,26.3,24,26.3,"2,013",44.288,"1,783,237"
106,2025-01-23,1STPRIMFMF,26.3,27,26.1,27,26.3,26.7,899,21.912,"827,200"
107,2025-01-22,1STPRIMFMF,26.7,27.2,26.5,26.9,26.7,26.6,709,18.117,"676,147"
108,2025-01-21,1STPRIMFMF,26.6,27.9,26.4,27.5,26.6,27.5,"1,810",43.576,"1,609,608"
109,2025-01-20,1STPRIMFMF,27.5,27.8,26.9,27.1,27.5,26.6,"1,026",21.439,"782,826"
110,2025-01-19,1STPRIMFMF,26.6,28,26.4,28,26.6,27.7,"1,830",54.829,"2,034,250"
111,2025-01-16,1STPRIMFMF,27.7,29.4,27.5,29.1,27.7,28.9,"1,493",38.878,"1,376,779"
112,2025-01-15,1STPRIMFMF,28.9,30.7,28.5,30.1,28.9,29.9,"1,916",57.205,"1,933,120"
113,2025-01-14,1STPRIMFMF,29.9,30.7,28.8,29.1,29.9,28.9,"2,159",63.414,"2,136,964"
114,2025-01-13,1STPRIMFMF,28.9,30,28.5,29.7,28.9,29.7,"1,655",54.856,"1,894,555"
115,2025-01-12,1STPRIMFMF,29.7,30.4,28,28,29.7,27.7,"2,883",91.268,"3,074,725"
116,2025-01-09,1STPRIMFMF,27.7,28.1,26.7,26.9,27.7,26.6,"1,589",41.065,"1,507,132"
117,2025-01-08,1STPRIMFMF,26.6,27,26.3,26.8,26.6,26.6,817,19.37,"726,902"
118,2025-01-07,1STPRIMFMF,26.6,27.4,26.4,26.6,26.6,26.4,"1,740",46.712,"1,742,287"
119,2025-01-06,1STPRIMFMF,26.4,27.9,26.3,27.7,26.4,27.7,"1,627",33.519,"1,250,047"
120,2025-01-05,1STPRIMFMF,27.7,28.2,26.4,27,27.7,26.8,"1,222",28.027,"1,015,427"
121,2025-01-02,1STPRIMFMF,26.8,29.4,26.6,29.3,26.8,29.3,"1,906",39.307,"1,414,582"
122,2025-01-01,1STPRIMFMF,29.3,31.2,28.8,31,29.3,30.8,"1,405",33.838,"1,123,715"
123,2025-03-27,AAMRANET,22.5,23.2,22.4,23.2,22.5,22.8,165,1.727,"76,706"
124,2025-03-25,AAMRANET,22.8,22.9,22.5,22.9,22.8,22.4,107,1.262,"55,689"
125,2025-03-24,AAMRANET,22.4,23,22.2,22.7,22.4,22.6,270,4.277,"190,104"
126,2025-03-23,AAMRANET,22.6,23.2,22.5,23,22.6,23,270,5.654,"247,549"
127,2025-03-20,AAMRANET,23,23.3,23,23.2,23,23,345,4.434,"192,443"
128,2025-03-19,AAMRANET,23,23.3,22.9,23.2,23,23.1,291,5.282,"228,958"
129,2025-03-18,AAMRANET,23.1,23.7,23.1,23.4,23.1,23.2,308,4.579,"196,617"
130,2025-03-17,AAMRANET,23.2,23.4,23.1,23.1,23.2,23.2,174,3.998,"172,756"
131,2025-03-16,AAMRANET,23.2,23.5,23.1,23.4,23.2,23.4,268,3.738,"160,975"
132,2025-03-13,AAMRANET,23.4,23.6,23.4,23.5,23.4,23.5,118,1.38,"58,745"
133,2025-03-12,AAMRANET,23.5,24,23.4,23.7,23.5,23.5,216,4.451,"188,831"
134,2025-03-11,AAMRANET,23.5,23.8,23.4,23.7,23.5,23.5,187,3.222,"136,775"
135,2025-03-10,AAMRANET,23.5,23.7,23.4,23.7,23.5,23.5,171,1.885,"80,255"
136,2025-03-09,AAMRANET,23.5,23.8,23.4,23.8,23.5,23.8,201,3.237,"137,348"
137,2025-03-06,AAMRANET,24,24.2,23.8,24.1,23.8,24,194,4.238,"177,260"
138,2025-03-05,AAMRANET,24.1,24.2,23.9,24.1,24,24.1,93,1.717,"71,514"
139,2025-03-04,AAMRANET,24.1,24.4,23.8,24.2,24.1,24,317,5.52,"229,755"
140,2025-03-03,AAMRANET,24.2,24.4,23.9,24,24,24.1,299,5.472,"226,853"
141,2025-03-02,AAMRANET,24.1,24.8,24,24.8,24.1,24.7,292,7.54,"309,992"
142,2025-02-27,AAMRANET,24.7,25.1,23.8,23.8,24.7,23.7,963,19.29,"784,039"
143,2025-02-26,AAMRANET,23.7,23.8,23.6,23.6,23.7,23.5,195,3.967,"167,585"
144,2025-02-25,AAMRANET,23.5,23.8,23.4,23.5,23.5,23.4,338,8.918,"378,899"
145,2025-02-24,AAMRANET,23.4,23.6,23.3,23.5,23.4,23.5,209,6.288,"268,187"
146,2025-02-23,AAMRANET,23.5,23.8,23.5,23.5,23.5,23.6,217,3.317,"140,663"
147,2025-02-20,AAMRANET,23.6,23.8,23.4,23.5,23.6,23.4,163,2.293,"97,195"
148,2025-02-19,AAMRANET,23.4,24,23.3,24,23.4,23.8,261,4.098,"174,318"
149,2025-02-18,AAMRANET,23.8,24,23.7,23.9,23.8,23.9,240,4.317,"180,752"
150,2025-02-17,AAMRANET,23.9,24.2,23.8,23.9,23.9,23.8,310,7.85,"327,961"
151,2025-02-16,AAMRANET,23.8,24,23.7,23.7,23.8,23.6,280,4.62,"193,806"
152,2025-02-13,AAMRANET,23.6,23.9,23.1,23.5,23.6,23.5,331,6.964,"297,323"
153,2025-02-12,AAMRANET,23.5,24,23.3,24,23.5,23.9,368,5.66,"241,060"
154,2025-02-11,AAMRANET,23.9,24.2,23.4,23.5,23.9,23.3,483,10.159,"427,640"
155,2025-02-10,AAMRANET,23.3,23.6,23.2,23.6,23.3,23.6,267,4.204,"180,188"
156,2025-02-09,AAMRANET,23.6,23.9,23.5,23.9,23.6,23.9,271,3.993,"168,836"
157,2025-02-06,AAMRANET,23.9,24,23.6,23.7,23.9,23.7,361,5.167,"216,747"
158,2025-02-05,AAMRANET,23.7,23.9,23.4,23.5,23.7,23.5,288,5.64,"238,648"
159,2025-02-04,AAMRANET,23.5,23.6,23.3,23.4,23.5,23.5,240,4.118,"175,921"
160,2025-02-03,AAMRANET,23.5,23.6,23.2,23.2,23.5,23.1,257,3.815,"162,870"
161,2025-02-02,AAMRANET,23.1,23.6,23,23.6,23.1,23.5,392,5.368,"232,202"
162,2025-01-30,AAMRANET,23.5,24.2,23.3,24.2,23.5,24,374,5.239,"221,123"
163,2025-01-29,AAMRANET,24,24.5,23.9,24.5,24,24.3,300,5.115,"212,138"
164,2025-01-28,AAMRANET,24.3,24.6,24.3,24.5,24.3,24.4,195,3.14,"128,842"
165,2025-01-27,AAMRANET,24.4,24.6,24.3,24.6,24.4,24.4,227,3.141,"128,907"
166,2025-01-26,AAMRANET,24.4,25,24.3,25,24.4,24.9,489,9.763,"398,723"
167,2025-01-23,AAMRANET,24.9,25.1,24.8,25,24.9,24.9,299,4.185,"167,729"
168,2025-01-22,AAMRANET,24.9,25.5,24.9,24.9,24.9,24.9,539,11.726,"466,795"
169,2025-01-21,AAMRANET,24.9,25.3,24.9,24.9,24.9,24.8,443,8.259,"329,663"
170,2025-01-20,AAMRANET,24.8,25,24.6,24.6,24.8,24.5,337,8.033,"323,468"
171,2025-01-19,AAMRANET,24.5,24.6,24.2,24.3,24.5,24.4,189,3.208,"131,284"
172,2025-01-16,AAMRANET,24.4,24.8,24.2,24.4,24.4,24.5,493,7.155,"292,787"
173,2025-01-15,AAMRANET,24.5,25,24.4,24.7,24.5,24.7,553,8.583,"349,304"
174,2025-01-14,AAMRANET,24.7,25.4,24.6,24.9,24.7,24.9,451,5.699,"229,279"
175,2025-01-13,AAMRANET,24.9,25.3,24.8,25.3,24.9,25.2,435,7.861,"315,081"
176,2025-01-12,AAMRANET,25.2,25.9,25.1,25.9,25.2,25.7,446,7.682,"303,597"
177,2025-01-09,AAMRANET,25.7,26.1,25.6,25.9,25.7,25.8,333,8.335,"322,953"
178,2025-01-08,AAMRANET,25.8,25.9,25.6,25.7,25.8,25.9,288,6.54,"254,050"
179,2025-01-07,AAMRANET,25.9,26.4,25.9,26.2,25.9,26,271,4.039,"154,537"
180,2025-01-06,AAMRANET,26,26.1,25.4,25.8,26,25.9,688,14.887,"576,079"
181,2025-01-05,AAMRANET,25.9,27.4,25.6,27.4,25.9,26.1,167,1.117,"43,035"
182,2025-01-02,AAMRANET,26.1,26.8,25.9,26.6,26.1,26.7,564,9.474,"360,386"
183,2025-01-01,AAMRANET,26.7,27,26.5,26.9,26.7,26.8,179,4.229,"158,286"
184,2025-03-27,AAMRATECH,14.7,15,14.6,14.8,14.8,14.7,42,0.684,"46,411"
185,2025-03-25,AAMRATECH,14.8,14.8,14.5,14.7,14.7,14.7,47,0.261,"17,710"
186,2025-03-24,AAMRATECH,14.7,14.9,14.7,14.7,14.7,14.6,35,0.362,"24,558"
187,2025-03-23,AAMRATECH,14.9,14.9,14.5,14.8,14.6,14.5,79,0.428,"29,355"
188,2025-03-20,AAMRATECH,14.5,15.1,14.1,15.1,14.5,15,127,2.417,"165,005"
189,2025-03-19,AAMRATECH,15.1,15.1,14.9,15.1,15,14.9,31,0.407,"27,173"
190,2025-03-18,AAMRATECH,14.9,15.3,14.8,15.3,14.9,14.9,95,0.602,"40,489"
191,2025-03-17,AAMRATECH,15,15.1,14.9,15,14.9,15,60,0.549,"36,701"
192,2025-03-16,AAMRATECH,15,15.1,15,15,15,15,47,0.48,"31,973"
193,2025-03-13,AAMRATECH,15,15.4,14.9,15.4,15,15,58,0.661,"44,086"
194,2025-03-12,AAMRATECH,15,15.3,14.9,15.3,15,15.2,130,1.976,"131,562"
195,2025-03-11,AAMRATECH,15.2,15.2,15.1,15.1,15.2,15.2,25,0.132,"8,711"
196,2025-03-10,AAMRATECH,15.2,15.5,15,15.5,15.2,15,42,0.535,"35,294"
197,2025-03-09,AAMRATECH,15,15.6,14.9,15.6,15,15.3,105,2.437,"162,043"
198,2025-03-06,AAMRATECH,15.3,15.5,15.3,15.4,15.3,15.2,44,0.786,"50,969"
199,2025-03-05,AAMRATECH,15.4,15.5,15.2,15.2,15.2,15.3,51,0.396,"25,920"
200,2025-03-04,AAMRATECH,15.3,15.9,15.2,15.9,15.3,15.5,101,0.978,"63,669"
201,2025-03-03,AAMRATECH,15.5,16,15.5,15.9,15.5,15.8,96,1.183,"75,533"
202,2025-03-02,AAMRATECH,15.8,16,15.6,15.8,15.8,15.7,92,1.311,"83,005"
203,2025-02-27,AAMRATECH,15.7,16.4,15.4,15.6,15.7,15.5,281,4.1,"258,942"
204,2025-02-26,AAMRATECH,15.8,15.8,15.4,15.7,15.5,15.3,131,1.428,"92,276"
205,2025-02-25,AAMRATECH,15.3,15.5,15.2,15.4,15.3,15.2,102,1.872,"121,780"
206,2025-02-24,AAMRATECH,15.2,15.4,15.1,15.4,15.2,15.2,85,0.894,"58,749"
207,2025-02-23,AAMRATECH,15.2,15.4,15.1,15.4,15.2,15.2,49,0.829,"54,489"
208,2025-02-20,AAMRATECH,15.2,15.3,15,15,15.2,15.1,153,1.676,"111,080"
209,2025-02-19,AAMRATECH,15.1,15.5,15.1,15.2,15.1,15.3,111,1.102,"72,724"
210,2025-02-18,AAMRATECH,15.2,15.5,15.2,15.5,15.3,15.4,71,1.072,"69,826"
211,2025-02-17,AAMRATECH,15.4,15.6,15.1,15.1,15.4,15.4,72,0.907,"58,820"
212,2025-02-16,AAMRATECH,15.4,15.5,15.3,15.5,15.4,15.3,100,1.242,"80,536"
213,2025-02-13,AAMRATECH,15.3,15.4,15,15.1,15.3,15.3,57,0.913,"59,999"
214,2025-02-12,AAMRATECH,15.3,15.7,15.1,15.7,15.3,15.5,73,0.699,"45,620"
215,2025-02-11,AAMRATECH,15.5,15.6,14.9,15,15.5,15.1,151,1.996,"129,855"
216,2025-02-10,AAMRATECH,15.1,15.3,15,15.3,15.1,15.2,90,0.751,"49,668"
217,2025-02-09,AAMRATECH,15.2,15.5,15.1,15.5,15.2,15.3,117,1.357,"89,430"
218,2025-02-06,AAMRATECH,15.3,15.6,15.2,15.5,15.3,15.4,94,0.644,"41,867"
219,2025-02-05,AAMRATECH,15.4,15.4,15,15.3,15.4,15.1,183,1.354,"88,406"
220,2025-02-04,AAMRATECH,15.1,15.2,14.9,15,15.1,15.1,105,1.099,"72,966"
221,2025-02-03,AAMRATECH,15,15.5,15,15.1,15.1,15,86,0.584,"38,450"
222,2025-02-02,AAMRATECH,15,15.3,14.6,15,15,15,115,1.044,"70,071"
223,2025-01-30,AAMRATECH,14.9,15.7,14.9,15.4,15,15.4,84,0.423,"27,960"
224,2025-01-29,AAMRATECH,15.2,15.7,15.2,15.7,15.4,15.5,76,0.433,"28,095"
225,2025-01-28,AAMRATECH,15.7,16,15.4,16,15.5,15.6,83,0.533,"34,111"
226,2025-01-27,AAMRATECH,15.6,16,15.6,16,15.6,15.8,99,1.301,"82,925"
227,2025-01-26,AAMRATECH,15.8,16.1,15.7,16.1,15.8,16,65,0.612,"38,646"
228,2025-01-23,AAMRATECH,16,16.3,16,16.3,16,16.2,123,1.333,"82,452"
229,2025-01-22,AAMRATECH,16.2,16.4,15.9,16.3,16.2,16.2,95,1.085,"66,989"
230,2025-01-21,AAMRATECH,16.2,16.4,15.8,16.4,16.2,16.1,108,0.727,"45,119"
231,2025-01-20,AAMRATECH,16.1,16.3,15.9,15.9,16.1,15.9,115,1.187,"73,944"
232,2025-01-19,AAMRATECH,15.9,16.2,15.8,15.8,15.9,15.9,56,0.228,"14,281"
233,2025-01-16,AAMRATECH,15.9,16,15.7,16,15.9,16.1,81,0.688,"43,342"
234,2025-01-15,AAMRATECH,16,16.4,16,16.4,16.1,16.3,68,0.409,"25,268"
235,2025-01-14,AAMRATECH,16.3,16.3,15.8,16,16.3,15.8,104,0.913,"56,419"
236,2025-01-13,AAMRATECH,16.3,16.3,15.7,15.9,15.8,15.9,111,0.99,"62,795"
237,2025-01-12,AAMRATECH,15.9,16.3,15.9,16.3,15.9,16.3,119,1.633,"101,851"
238,2025-01-09,AAMRATECH,16.3,16.6,16.2,16.3,16.3,16.3,71,0.594,"36,260"
239,2025-01-08,AAMRATECH,16.5,16.8,16,16.4,16.3,16.6,208,1.542,"94,813"
240,2025-01-07,AAMRATECH,16.6,17,16.5,17,16.6,17,272,3.61,"216,141"
241,2025-01-06,AAMRATECH,17,17.2,16.8,17,17,16.9,132,1.786,"105,011"
242,2025-01-05,AAMRATECH,16.8,17,16.8,17,16.9,17,25,0.146,"8,637"
243,2025-01-02,AAMRATECH,16.9,17,16.9,17,17,17,36,0.579,"34,099"
244,2025-01-01,AAMRATECH,17,17.2,17,17.1,17,17.2,63,0.665,"39,079"
245,2025-03-27,ABB1STMF,4.5,4.5,4.1,4.1,4.5,4.1,715,59.404,"13,525,137"
246,2025-03-25,ABB1STMF,4.1,4.2,4.1,4.2,4.1,4.2,361,54.264,"13,216,328"
247,2025-03-24,ABB1STMF,4.2,4.3,4.1,4.2,4.2,4.1,392,25.356,"6,075,529"
248,2025-03-23,ABB1STMF,4.1,4.1,3.8,3.9,4.1,3.8,600,42.979,"10,616,358"
249,2025-03-20,ABB1STMF,3.8,3.9,3.5,3.6,3.8,3.6,364,28.729,"7,819,945"
250,2025-03-19,ABB1STMF,3.6,3.8,3.5,3.5,3.6,3.5,451,25.221,"6,860,206"
251,2025-03-18,ABB1STMF,3.5,3.5,3.2,3.2,3.5,3.2,344,31.996,"9,170,102"
252,2025-03-17,ABB1STMF,3.2,3.2,3.1,3.1,3.2,3.2,6,0.752,"235,000"
253,2025-03-16,ABB1STMF,3.2,3.2,3.1,3.2,3.2,3.2,21,0.255,"79,776"
254,2025-03-13,ABB1STMF,3.2,3.3,3.2,3.2,3.2,3.2,10,0.083,"25,840"
255,2025-03-12,ABB1STMF,3.2,3.2,3.1,3.2,3.2,3.2,26,1.826,"571,174"
256,2025-03-11,ABB1STMF,3.2,3.2,3.1,3.2,3.2,3.2,12,0.082,"25,916"
257,2025-03-10,ABB1STMF,3.2,3.2,3.1,3.1,3.2,3.2,13,0.305,"95,199"
258,2025-03-09,ABB1STMF,3.2,3.2,3.1,3.1,3.2,3.2,19,0.392,"122,986"
259,2025-03-06,ABB1STMF,3.2,3.3,3.1,3.2,3.2,3.2,26,0.381,"119,233"
260,2025-03-05,ABB1STMF,3.2,3.3,3.1,3.2,3.2,3.2,67,0.221,"69,135"
261,2025-03-04,ABB1STMF,3.2,3.2,3.1,3.2,3.2,3.2,11,0.233,"72,958"
262,2025-03-03,ABB1STMF,3.2,3.2,3.1,3.2,3.2,3.2,49,2.315,"723,581"
263,2025-03-02,ABB1STMF,3.3,3.3,3.2,3.3,3.2,3.3,13,0.187,"58,450"
264,2025-02-27,ABB1STMF,3.2,3.3,3.2,3.2,3.3,3.3,6,0.073,"22,301"
